gauge_id,water_body,driver,lag_days,corr
2004,Murtensee,temperature_mean_c,16,0.0015530451793334993
2004,Murtensee,temperature_mean_c,17,-0.00260556705037033
2004,Murtensee,temperature_mean_c,18,-0.0062971613906789275
2004,Murtensee,temperature_mean_c,19,-0.008714506096653989
2004,Murtensee,temperature_mean_c,20,-0.011660569289203684
2004,Murtensee,temperature_mean_c,21,-0.014729317806278003
2004,Murtensee,temperature_mean_c,22,-0.017110652750964826
2004,Murtensee,temperature_mean_c,23,-0.018150571427180295
2004,Murtensee,temperature_mean_c,24,-0.017876431091831922
2004,Murtensee,temperature_mean_c,25,-0.01681202877039496
2004,Murtensee,temperature_mean_c,26,-0.017307386307533732
2004,Murtensee,temperature_mean_c,27,-0.01917307456637692
2004,Murtensee,temperature_mean_c,28,-0.021169693412997664
2004,Murtensee,temperature_mean_c,29,-0.02426132028665042
2004,Murtensee,temperature_mean_c,30,-0.026528300821363992
2004,Murtensee,temperature_mean_c,31,-0.027542837849801886
2004,Murtensee,temperature_mean_c,32,-0.028688798866057307
2004,Murtensee,temperature_mean_c,33,-0.030033557838090846
2004,Murtensee,temperature_mean_c,34,-0.032755489321930835
2004,Murtensee,temperature_mean_c,35,-0.036477512105529464
2004,Murtensee,temperature_mean_c,36,-0.039431471723108076
2004,Murtensee,temperature_mean_c,37,-0.039871064005598915
2004,Murtensee,temperature_mean_c,38,-0.03847367990559395
2004,Murtensee,temperature_mean_c,39,-0.03606643402913578
2004,Murtensee,temperature_mean_c,40,-0.03443602999868062
2004,Murtensee,temperature_mean_c,41,-0.03399170677971486
2004,Murtensee,temperature_mean_c,42,-0.03490424865084253
2004,Murtensee,temperature_mean_c,43,-0.03679690836362955
2004,Murtensee,temperature_mean_c,44,-0.03771882976339781
2004,Murtensee,temperature_mean_c,45,-0.038145794269877596
2004,Murtensee,temperature_mean_c,46,-0.03804279136615599
2004,Murtensee,temperature_mean_c,47,-0.039550693054708166
2004,Murtensee,temperature_mean_c,48,-0.04179526153216433
2004,Murtensee,temperature_mean_c,49,-0.04396476476705246
2004,Murtensee,temperature_mean_c,50,-0.046240487980502974
2004,Murtensee,temperature_mean_c,51,-0.04764162690351105
2004,Murtensee,temperature_mean_c,52,-0.04813055529392061
2004,Murtensee,temperature_mean_c,53,-0.046787256064900716
2004,Murtensee,temperature_mean_c,54,-0.04429210598669677
2004,Murtensee,temperature_mean_c,55,-0.041683871228923815
2004,Murtensee,temperature_mean_c,56,-0.03926261928418294
2004,Murtensee,temperature_mean_c,57,-0.03763189455002213
2004,Murtensee,temperature_mean_c,58,-0.03610815376585353
2004,Murtensee,temperature_mean_c,59,-0.03413148124191209
2004,Murtensee,temperature_mean_c,60,-0.030985626339830194
2004,Murtensee,snowmelt_proxy,0,0.024210805903085327
2004,Murtensee,snowmelt_proxy,1,0.05814375599482424
2004,Murtensee,snowmelt_proxy,2,0.08019679189271124
2004,Murtensee,snowmelt_proxy,3,0.088924518886874
2004,Murtensee,snowmelt_proxy,4,0.08697251928460993
2004,Murtensee,snowmelt_proxy,5,0.08218216840562337
2004,Murtensee,snowmelt_proxy,6,0.0758101451244891
2004,Murtensee,snowmelt_proxy,7,0.07239180254540688
2004,Murtensee,snowmelt_proxy,8,0.06794738133481831
2004,Murtensee,snowmelt_proxy,9,0.06481886271992118
2004,Murtensee,snowmelt_proxy,10,0.05913040749570224
2004,Murtensee,snowmelt_proxy,11,0.05509317145811759
2004,Murtensee,snowmelt_proxy,12,0.05098877558627455
2004,Murtensee,snowmelt_proxy,13,0.0446231039134304
2004,Murtensee,snowmelt_proxy,14,0.038463929148556175
2004,Murtensee,snowmelt_proxy,15,0.030389798545938887
2004,Murtensee,snowmelt_proxy,16,0.02474923867383297
2004,Murtensee,snowmelt_proxy,17,0.023269526253582546
2004,Murtensee,snowmelt_proxy,18,0.023068660276155378
2004,Murtensee,snowmelt_proxy,19,0.021970325844667366
2004,Murtensee,snowmelt_proxy,20,0.02045459876000606
2004,Murtensee,snowmelt_proxy,21,0.017402734097739486
2004,Murtensee,snowmelt_proxy,22,0.013730944006703206
2004,Murtensee,snowmelt_proxy,23,0.009859460059774724
2004,Murtensee,snowmelt_proxy,24,0.00571827755833957
2004,Murtensee,snowmelt_proxy,25,0.0023511185495744746
2004,Murtensee,snowmelt_proxy,26,0.00032559084798860355
2004,Murtensee,snowmelt_proxy,27,0.0007913924376943467
2004,Murtensee,snowmelt_proxy,28,-0.0002836069589659437
2004,Murtensee,snowmelt_proxy,29,-0.003567172066720378
2004,Murtensee,snowmelt_proxy,30,-0.005187667559600231
2004,Murtensee,snowmelt_proxy,31,-0.004940933726360346
2004,Murtensee,snowmelt_proxy,32,-0.0026004812759254
2004,Murtensee,snowmelt_proxy,33,-0.0021237610071086987
2004,Murtensee,snowmelt_proxy,34,-0.0021360549217077996
2004,Murtensee,snowmelt_proxy,35,-0.0026723762082709337
2004,Murtensee,snowmelt_proxy,36,-0.008115400005120637
2004,Murtensee,snowmelt_proxy,37,-0.012490645450388449
2004,Murtensee,snowmelt_proxy,38,-0.015631851314431466
2004,Murtensee,snowmelt_proxy,39,-0.01614398042700811
2004,Murtensee,snowmelt_proxy,40,-0.01506179940793119
2004,Murtensee,snowmelt_proxy,41,-0.016990067123697352
2004,Murtensee,snowmelt_proxy,42,-0.015645808516144232
2004,Murtensee,snowmelt_proxy,43,-0.01732463008693026
2004,Murtensee,snowmelt_proxy,44,-0.015372527773267268
2004,Murtensee,snowmelt_proxy,45,-0.012671299078734434
2004,Murtensee,snowmelt_proxy,46,-0.01044629976450768
2004,Murtensee,snowmelt_proxy,47,-0.012523470401712236
2004,Murtensee,snowmelt_proxy,48,-0.015014641500138412
2004,Murtensee,snowmelt_proxy,49,-0.021996277955264248
2004,Murtensee,snowmelt_proxy,50,-0.026018388364057423
2004,Murtensee,snowmelt_proxy,51,-0.027746540992080272
2004,Murtensee,snowmelt_proxy,52,-0.02641333428406375
2004,Murtensee,snowmelt_proxy,53,-0.022501346812489817
2004,Murtensee,snowmelt_proxy,54,-0.022837531437361447
2004,Murtensee,snowmelt_proxy,55,-0.029614037702792712
2004,Murtensee,snowmelt_proxy,56,-0.03447353054916915
2004,Murtensee,snowmelt_proxy,57,-0.03784701036397395
2004,Murtensee,snowmelt_proxy,58,-0.04143832905491744
2004,Murtensee,snowmelt_proxy,59,-0.03960754172115179
2004,Murtensee,snowmelt_proxy,60,-0.03383502987208091
2017,Zugersee,precipitation_mm,0,0.03969558613869033
2017,Zugersee,precipitation_mm,1,0.11587168053286065
2017,Zugersee,precipitation_mm,2,0.15147221601943459
2017,Zugersee,precipitation_mm,3,0.1663245452852308
2017,Zugersee,precipitation_mm,4,0.17321806912314291
2017,Zugersee,precipitation_mm,5,0.17791055816137816
2017,Zugersee,precipitation_mm,6,0.18196154995633726
2017,Zugersee,precipitation_mm,7,0.18619931966159883
2017,Zugersee,precipitation_mm,8,0.18973207308068765
2017,Zugersee,precipitation_mm,9,0.19128406805023068
2017,Zugersee,precipitation_mm,10,0.1901894231316355
2017,Zugersee,precipitation_mm,11,0.19004907961723813
2017,Zugersee,precipitation_mm,12,0.1896695953536413
2017,Zugersee,precipitation_mm,13,0.1895606010325286
2017,Zugersee,precipitation_mm,14,0.19102740466436308
2017,Zugersee,precipitation_mm,15,0.18956949476271806
2017,Zugersee,precipitation_mm,16,0.18718860567664533
2017,Zugersee,precipitation_mm,17,0.1828314873515129
2017,Zugersee,precipitation_mm,18,0.17963200588433975
2017,Zugersee,precipitation_mm,19,0.17682861097674996
2017,Zugersee,precipitation_mm,20,0.17489153430291648
2017,Zugersee,precipitation_mm,21,0.1755387514386489
2017,Zugersee,precipitation_mm,22,0.17499788402977057
2017,Zugersee,precipitation_mm,23,0.17346335982830888
2017,Zugersee,precipitation_mm,24,0.1709847748806813
2017,Zugersee,precipitation_mm,25,0.16768496157823382
2017,Zugersee,precipitation_mm,26,0.16421944603020275
2017,Zugersee,precipitation_mm,27,0.1615156119213606
2017,Zugersee,precipitation_mm,28,0.15913027613596867
2017,Zugersee,precipitation_mm,29,0.1575068547757417
2017,Zugersee,precipitation_mm,30,0.15513517307405822
2017,Zugersee,precipitation_mm,31,0.15112326694713618
2017,Zugersee,precipitation_mm,32,0.14699941290014976
2017,Zugersee,precipitation_mm,33,0.14221201441689413
2017,Zugersee,precipitation_mm,34,0.13835765612885492
2017,Zugersee,precipitation_mm,35,0.13415749018815384
2017,Zugersee,precipitation_mm,36,0.1304080176274112
2017,Zugersee,precipitation_mm,37,0.12817813818459173
2017,Zugersee,precipitation_mm,38,0.12653669445913926
2017,Zugersee,precipitation_mm,39,0.12430788739733399
2017,Zugersee,precipitation_mm,40,0.12097923717662827
2017,Zugersee,precipitation_mm,41,0.11758995258780239
2017,Zugersee,precipitation_mm,42,0.11469135974815145
2017,Zugersee,precipitation_mm,43,0.11329134852250407
2017,Zugersee,precipitation_mm,44,0.11166435438263957
2017,Zugersee,precipitation_mm,45,0.11015376042984361
2017,Zugersee,precipitation_mm,46,0.10973196154731846
2017,Zugersee,precipitation_mm,47,0.10933168936877513
2017,Zugersee,precipitation_mm,48,0.10746710345652365
2017,Zugersee,precipitation_mm,49,0.10611354918387206
2017,Zugersee,precipitation_mm,50,0.10362811091520452
2017,Zugersee,precipitation_mm,51,0.10159216081258787
2017,Zugersee,precipitation_mm,52,0.1008167494696312
2017,Zugersee,precipitation_mm,53,0.09998714024729989
2017,Zugersee,precipitation_mm,54,0.09814186382069448
2017,Zugersee,precipitation_mm,55,0.09602745056096394
2017,Zugersee,precipitation_mm,56,0.09416706599134946
2017,Zugersee,precipitation_mm,57,0.09168558540942201
2017,Zugersee,precipitation_mm,58,0.08952567022250858
2017,Zugersee,precipitation_mm,59,0.08766217411548145
2017,Zugersee,precipitation_mm,60,0.08471697443880469
2017,Zugersee,temperature_mean_c,0,-0.08636711721525753
2017,Zugersee,temperature_mean_c,1,-0.09020078597177629
2017,Zugersee,temperature_mean_c,2,-0.08633521007217364
2017,Zugersee,temperature_mean_c,3,-0.08232224355310926
2017,Zugersee,temperature_mean_c,4,-0.07996804229156582
2017,Zugersee,temperature_mean_c,5,-0.08014646612412832
2017,Zugersee,temperature_mean_c,6,-0.08183407028015258
2017,Zugersee,temperature_mean_c,7,-0.08394662542718591
2017,Zugersee,temperature_mean_c,8,-0.08584215417267076
2017,Zugersee,temperature_mean_c,9,-0.08791265719245227
2017,Zugersee,temperature_mean_c,10,-0.08996226483636148
2017,Zugersee,temperature_mean_c,11,-0.09186755114829663
2017,Zugersee,temperature_mean_c,12,-0.0942366874024037
2017,Zugersee,temperature_mean_c,13,-0.09672354577536181
2017,Zugersee,temperature_mean_c,14,-0.09838439567012945
2017,Zugersee,temperature_mean_c,15,-0.09894278004627514
2017,Zugersee,temperature_mean_c,16,-0.0992924952800501
2017,Zugersee,temperature_mean_c,17,-0.09948968783958702
2017,Zugersee,temperature_mean_c,18,-0.0996121554551347
2017,Zugersee,temperature_mean_c,19,-0.10020953526252914
2017,Zugersee,temperature_mean_c,20,-0.101230789485785
2017,Zugersee,temperature_mean_c,21,-0.10227762314343895
2017,Zugersee,temperature_mean_c,22,-0.10286698919378169
2017,Zugersee,temperature_mean_c,23,-0.10251161942486026
2017,Zugersee,temperature_mean_c,24,-0.1013621876000332
2017,Zugersee,temperature_mean_c,25,-0.1005835669971626
2017,Zugersee,temperature_mean_c,26,-0.100848445318673
2017,Zugersee,temperature_mean_c,27,-0.1017701771190155
2017,Zugersee,temperature_mean_c,28,-0.10269066036576989
2017,Zugersee,temperature_mean_c,29,-0.10380767143586123
2017,Zugersee,temperature_mean_c,30,-0.10396032573605463
2017,Zugersee,temperature_mean_c,31,-0.10345580038720562
2017,Zugersee,temperature_mean_c,32,-0.10246760443809003
2017,Zugersee,temperature_mean_c,33,-0.10166923065217214
2017,Zugersee,temperature_mean_c,34,-0.10157923134067079
2017,Zugersee,temperature_mean_c,35,-0.10185601380889914
2017,Zugersee,temperature_mean_c,36,-0.10177020435087364
2017,Zugersee,temperature_mean_c,37,-0.10151617506671662
2017,Zugersee,temperature_mean_c,38,-0.10048091387156596
2017,Zugersee,temperature_mean_c,39,-0.09894972393019509
2017,Zugersee,temperature_mean_c,40,-0.09756388124725705
2017,Zugersee,temperature_mean_c,41,-0.09708278264436546
2017,Zugersee,temperature_mean_c,42,-0.09738812399629476
2017,Zugersee,temperature_mean_c,43,-0.09793462844683343
2017,Zugersee,temperature_mean_c,44,-0.09837854712463488
2017,Zugersee,temperature_mean_c,45,-0.09820918130135906
2017,Zugersee,temperature_mean_c,46,-0.09806278141273829
2017,Zugersee,temperature_mean_c,47,-0.09816071826931627
2017,Zugersee,temperature_mean_c,48,-0.09848491397187593
2017,Zugersee,temperature_mean_c,49,-0.0984965766636057
2017,Zugersee,temperature_mean_c,50,-0.09777404694041547
2017,Zugersee,temperature_mean_c,51,-0.09769937180409095
2017,Zugersee,temperature_mean_c,52,-0.09797698512945163
2017,Zugersee,temperature_mean_c,53,-0.09750510730356143
2017,Zugersee,temperature_mean_c,54,-0.09698514073846504
2017,Zugersee,temperature_mean_c,55,-0.09641470570189452
2017,Zugersee,temperature_mean_c,56,-0.09561310639315314
2017,Zugersee,temperature_mean_c,57,-0.09508412288549672
2017,Zugersee,temperature_mean_c,58,-0.09465530444201865
2017,Zugersee,temperature_mean_c,59,-0.09305014118159274
2017,Zugersee,temperature_mean_c,60,-0.09122070560990089
2017,Zugersee,snowmelt_proxy,0,0.0454408840301797
2017,Zugersee,snowmelt_proxy,1,0.05413665459512839
2017,Zugersee,snowmelt_proxy,2,0.06179990035976142
2017,Zugersee,snowmelt_proxy,3,0.06830917920495093
2017,Zugersee,snowmelt_proxy,4,0.07251144861040963
2017,Zugersee,snowmelt_proxy,5,0.07565129446968114
2017,Zugersee,snowmelt_proxy,6,0.07745929822079932
2017,Zugersee,snowmelt_proxy,7,0.0782881122071979
2017,Zugersee,snowmelt_proxy,8,0.07805614938465824
2017,Zugersee,snowmelt_proxy,9,0.07727119017820115
2017,Zugersee,snowmelt_proxy,10,0.07632688584743139
2017,Zugersee,snowmelt_proxy,11,0.07538583212897722
2017,Zugersee,snowmelt_proxy,12,0.07430344200074666
2017,Zugersee,snowmelt_proxy,13,0.0734007224782338
2017,Zugersee,snowmelt_proxy,14,0.07261299804142983
2017,Zugersee,snowmelt_proxy,15,0.07134021377156478
2017,Zugersee,snowmelt_proxy,16,0.06991192735704393
2017,Zugersee,snowmelt_proxy,17,0.06908273756896012
2017,Zugersee,snowmelt_proxy,18,0.06806253529884948
2017,Zugersee,snowmelt_proxy,19,0.06707443264849039
2017,Zugersee,snowmelt_proxy,20,0.06652575585152093
2017,Zugersee,snowmelt_proxy,21,0.06464891550946103
2017,Zugersee,snowmelt_proxy,22,0.0627512328668594
2017,Zugersee,snowmelt_proxy,23,0.0630442903602693
2017,Zugersee,snowmelt_proxy,24,0.0616620612312725
2017,Zugersee,snowmelt_proxy,25,0.06101411101051223
2017,Zugersee,snowmelt_proxy,26,0.059705916055208766
2017,Zugersee,snowmelt_proxy,27,0.058128035349495205
2017,Zugersee,snowmelt_proxy,28,0.05682166010745437
2017,Zugersee,snowmelt_proxy,29,0.05420788418052473
2017,Zugersee,snowmelt_proxy,30,0.050556166205919566
2017,Zugersee,snowmelt_proxy,31,0.04857067387535569
2017,Zugersee,snowmelt_proxy,32,0.04776505819400432
2017,Zugersee,snowmelt_proxy,33,0.047639728089300275
2017,Zugersee,snowmelt_proxy,34,0.04792986578247086
2017,Zugersee,snowmelt_proxy,35,0.04848977618900937
2017,Zugersee,snowmelt_proxy,36,0.048303452603503924
2017,Zugersee,snowmelt_proxy,37,0.048503484131479924
2017,Zugersee,snowmelt_proxy,38,0.04885213170786315
2017,Zugersee,snowmelt_proxy,39,0.048660278268250846
2017,Zugersee,snowmelt_proxy,40,0.04830160919113465
2017,Zugersee,snowmelt_proxy,41,0.04840199686209016
2017,Zugersee,snowmelt_proxy,42,0.04976156227057567
2017,Zugersee,snowmelt_proxy,43,0.051096119950994626
2017,Zugersee,snowmelt_proxy,44,0.05302377240060975
2017,Zugersee,snowmelt_proxy,45,0.055362746748518765
2017,Zugersee,snowmelt_proxy,46,0.05772835998114325
2017,Zugersee,snowmelt_proxy,47,0.05949600458928901
2017,Zugersee,snowmelt_proxy,48,0.059773741498111495
2017,Zugersee,snowmelt_proxy,49,0.05892752994943858
2017,Zugersee,snowmelt_proxy,50,0.058150063873379766
2017,Zugersee,snowmelt_proxy,51,0.056600383242254165
2017,Zugersee,snowmelt_proxy,52,0.05502848681307515
2017,Zugersee,snowmelt_proxy,53,0.052164926832960534
2017,Zugersee,snowmelt_proxy,54,0.048294217907073445
2017,Zugersee,snowmelt_proxy,55,0.0453004407323409
2017,Zugersee,snowmelt_proxy,56,0.04205606242108108
2017,Zugersee,snowmelt_proxy,57,0.039743258815282026
2017,Zugersee,snowmelt_proxy,58,0.036057353914074795
2017,Zugersee,snowmelt_proxy,59,0.033024202783410214
2017,Zugersee,snowmelt_proxy,60,0.030984347396041185
2031,Ägerisee,precipitation_mm,0,0.06101101011446322
2031,Ägerisee,precipitation_mm,1,0.15351440457176527
2031,Ägerisee,precipitation_mm,2,0.1971269784622946
2031,Ägerisee,precipitation_mm,3,0.2117518176262581
2031,Ägerisee,precipitation_mm,4,0.21518185049987282
2031,Ägerisee,precipitation_mm,5,0.21629841614698556
2031,Ägerisee,precipitation_mm,6,0.2168003249246585
2031,Ägerisee,precipitation_mm,7,0.21559184251482408
2031,Ägerisee,precipitation_mm,8,0.2137144784460819
2031,Ägerisee,precipitation_mm,9,0.21027296032131546
2031,Ägerisee,precipitation_mm,10,0.20835887955690247
2031,Ägerisee,precipitation_mm,11,0.20555325347825246
2031,Ägerisee,precipitation_mm,12,0.20257981563618643
2031,Ägerisee,precipitation_mm,13,0.19966058250241586
2031,Ägerisee,precipitation_mm,14,0.19613763279384927
2031,Ägerisee,precipitation_mm,15,0.1911242424017612
2031,Ägerisee,precipitation_mm,16,0.18494588937792245
2031,Ägerisee,precipitation_mm,17,0.17907723323541336
2031,Ägerisee,precipitation_mm,18,0.17353408476660612
2031,Ägerisee,precipitation_mm,19,0.1676364362442703
2031,Ägerisee,precipitation_mm,20,0.1626099565369165
2031,Ägerisee,precipitation_mm,21,0.1600774211514796
2031,Ägerisee,precipitation_mm,22,0.15921383460786026
2031,Ägerisee,precipitation_mm,23,0.15564837886681981
2031,Ägerisee,precipitation_mm,24,0.15078738735525754
2031,Ägerisee,precipitation_mm,25,0.1475071862138587
2031,Ägerisee,precipitation_mm,26,0.142942809550506
2031,Ägerisee,precipitation_mm,27,0.14014094746757055
2031,Ägerisee,precipitation_mm,28,0.1368542098678982
2031,Ägerisee,precipitation_mm,29,0.13470556058237224
2031,Ägerisee,precipitation_mm,30,0.13479446821515337
2031,Ägerisee,precipitation_mm,31,0.13013995639474485
2031,Ägerisee,precipitation_mm,32,0.12573572292685845
2031,Ägerisee,precipitation_mm,33,0.12118316163792212
2031,Ägerisee,precipitation_mm,34,0.1161940657704575
2031,Ägerisee,precipitation_mm,35,0.11081370474971118
2031,Ägerisee,precipitation_mm,36,0.10736830055887703
2031,Ägerisee,precipitation_mm,37,0.10376549768168934
2031,Ägerisee,precipitation_mm,38,0.10150445619146227
2031,Ägerisee,precipitation_mm,39,0.09862273831977267
2031,Ägerisee,precipitation_mm,40,0.09516967979203758
2031,Ägerisee,precipitation_mm,41,0.09209903130332062
2031,Ägerisee,precipitation_mm,42,0.09054404940123659
2031,Ägerisee,precipitation_mm,43,0.09010453750839816
2031,Ägerisee,precipitation_mm,44,0.08657321218062869
2031,Ägerisee,precipitation_mm,45,0.0830273074220215
2031,Ägerisee,precipitation_mm,46,0.08111377531875305
2031,Ägerisee,precipitation_mm,47,0.07895249017300476
2031,Ägerisee,precipitation_mm,48,0.07753034083148645
2031,Ägerisee,precipitation_mm,49,0.07564319962661042
2031,Ägerisee,precipitation_mm,50,0.07368730537103921
2031,Ägerisee,precipitation_mm,51,0.07142396897967161
2031,Ägerisee,precipitation_mm,52,0.07021270727599813
2031,Ägerisee,precipitation_mm,53,0.06714165885702549
2031,Ägerisee,precipitation_mm,54,0.06531065044829633
2031,Ägerisee,precipitation_mm,55,0.06251755657390018
2031,Ägerisee,precipitation_mm,56,0.06103901830659458
2031,Ägerisee,precipitation_mm,57,0.060317201310621744
2031,Ägerisee,precipitation_mm,58,0.05886724157914286
2031,Ägerisee,precipitation_mm,59,0.0577330799593347
2031,Ägerisee,precipitation_mm,60,0.05445699809320849
2031,Ägerisee,temperature_mean_c,0,-0.12325115064101008
2031,Ägerisee,temperature_mean_c,1,-0.12462590203793276
2031,Ägerisee,temperature_mean_c,2,-0.11527504785849577
2031,Ägerisee,temperature_mean_c,3,-0.10675926530632165
2031,Ägerisee,temperature_mean_c,4,-0.10140092798460779
2031,Ägerisee,temperature_mean_c,5,-0.0991438496397234
2031,Ägerisee,temperature_mean_c,6,-0.09841742943406732
2031,Ägerisee,temperature_mean_c,7,-0.09821830143369291
2031,Ägerisee,temperature_mean_c,8,-0.09811779503280343
2031,Ägerisee,temperature_mean_c,9,-0.09920802477320559
2031,Ägerisee,temperature_mean_c,10,-0.10079849765518087
2031,Ägerisee,temperature_mean_c,11,-0.10300863946927193
2031,Ägerisee,temperature_mean_c,12,-0.10587961580774738
2031,Ägerisee,temperature_mean_c,13,-0.108161919403279
2031,Ägerisee,temperature_mean_c,14,-0.10970949831638646
2031,Ägerisee,temperature_mean_c,15,-0.11112738302922685
2031,Ägerisee,temperature_mean_c,16,-0.11189557048344204
2031,Ägerisee,temperature_mean_c,17,-0.1127040158431522
2031,Ägerisee,temperature_mean_c,18,-0.11293238806495166
2031,Ägerisee,temperature_mean_c,19,-0.11285456220793465
2031,Ägerisee,temperature_mean_c,20,-0.11319039220937403
2031,Ägerisee,temperature_mean_c,21,-0.11407220512279624
2031,Ägerisee,temperature_mean_c,22,-0.1141034731879443
2031,Ägerisee,temperature_mean_c,23,-0.11388115867830322
2031,Ägerisee,temperature_mean_c,24,-0.1139908831282958
2031,Ägerisee,temperature_mean_c,25,-0.114466431346264
2031,Ägerisee,temperature_mean_c,26,-0.11483355493076856
2031,Ägerisee,temperature_mean_c,27,-0.11592815077936208
2031,Ägerisee,temperature_mean_c,28,-0.11744375668232597
2031,Ägerisee,temperature_mean_c,29,-0.11840334191308403
2031,Ägerisee,temperature_mean_c,30,-0.11743285381840486
2031,Ägerisee,temperature_mean_c,31,-0.11548717860984645
2031,Ägerisee,temperature_mean_c,32,-0.11307952537533465
2031,Ägerisee,temperature_mean_c,33,-0.11065957406303521
2031,Ägerisee,temperature_mean_c,34,-0.10861058844152516
2031,Ägerisee,temperature_mean_c,35,-0.1072502682108216
2031,Ägerisee,temperature_mean_c,36,-0.1058866264191577
2031,Ägerisee,temperature_mean_c,37,-0.10508021691871411
2031,Ägerisee,temperature_mean_c,38,-0.10371574120470588
2031,Ägerisee,temperature_mean_c,39,-0.10270958699849622
2031,Ägerisee,temperature_mean_c,40,-0.10159315737346783
2031,Ägerisee,temperature_mean_c,41,-0.10119707238934411
2031,Ägerisee,temperature_mean_c,42,-0.10017562474890576
2031,Ägerisee,temperature_mean_c,43,-0.09798484793755104
2031,Ägerisee,temperature_mean_c,44,-0.09621769784223533
2031,Ägerisee,temperature_mean_c,45,-0.09498275150254118
